country_iso3,country_name,year,tfr,tfr_source,tfr_measurement_type,tfr_series_status,mobile_per_100,urban_pct,gdp_ppp_per_capita,contraception_pct,tier_memberships,tier_membership_status,tfr_availability,mobile_per_100_availability,urban_pct_availability,gdp_ppp_per_capita_availability,contraception_pct_availability
ABW,Aruba,1982,2.1415,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,66.0706191076215,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1983,2.1479,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,66.0149065385293,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1984,2.1696,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,65.9393526607032,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1985,2.1884,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,65.85044772886,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1986,2.2124,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,65.7546819977163,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1987,2.2428,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,65.6585457219888,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1988,2.2726,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,65.5685291563943,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1989,2.3063,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,65.4911225556494,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1990,2.3446,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,65.4328161744708,21732.8583153842,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,1991,2.3624,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,65.4009220636969,23099.9400840597,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,1992,2.353,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.028493276,65.3905890889858,23889.0450175623,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,1993,2.3306,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,65.3844666218501,24575.6606600794,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,1994,2.2983,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,65.3800478100985,25791.0431794686,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,1995,2.2878,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,2.22972096,65.376703433065,26254.7428025884,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,1996,2.2325,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,3.777528741,65.3738042700838,26004.4956266985,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,1997,2.1383,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,4.155977424,65.3707211004889,27240.8027892417,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,1998,2.0008,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,6.377808073,65.3668247036146,27412.7551918027,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,1999,1.8975,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,13.81422174,65.3614858587949,27765.6532566124,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2000,1.8454,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,16.8993138878562,65.3545497799987,30245.7069728754,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2001,1.8134,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,58.6899950168872,65.3351137913914,31920.2390734772,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2002,1.8001,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,67.6304183674586,65.2820691308217,31888.5087362839,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2003,1.8083,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,75.7794388473621,65.1982922587168,32507.0843145945,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2004,1.8189,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,105.552873526225,65.0886533661558,35059.2730978445,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2005,1.8445,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,109.74954897591,64.9580226442175,35098.7976688541,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2006,1.8624,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,114.296796377055,64.811270283981,35937.5946558537,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2007,1.8813,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,117.599676975162,64.6532664765254,37768.566012654,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2008,1.8895,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,123.517202597004,64.4888814129295,38904.9992470918,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2009,1.8747,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,129.26028780611,64.3229852842726,34339.9391562976,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2010,1.8552,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,131.649919092235,64.1612965549477,33729.5119094006,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2011,1.8576,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,63.9992605838571,35324.0720643325,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2012,1.9074,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,132.661183337755,63.8252085199599,34095.6471714416,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2013,1.9442,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,135.338052614131,63.6382914355326,35901.6459605583,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2014,1.9443,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,135.141671422905,63.4392531303795,35657.287197053,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2015,1.8985,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,135.337479843354,63.2288374043053,35972.8596619304,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2016,1.8485,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,63.0077880571142,36117.5352619835,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2017,1.7853,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,62.7768488886109,37524.9149203557,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2018,1.7317,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,62.5367636985996,39287.0597126122,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2019,1.7011,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,131.682169673877,62.288276286885,38554.7167828184,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2020,1.6619,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,131.284916201117,62.0028837566365,28733.6045108643,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2021,1.6308,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,131.09206195727,61.9275339886843,35207.1709088639,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2022,1.6153,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,130.647974615427,61.8811657924257,41863.2739964163,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2023,1.6023,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,61.8351492675589,47521.8765471843,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
ABW,Aruba,2024,1.606,WB_SP_DYN_TFRT_IN,OBSERVED,REPORTED_BY_WORLD_BANK,,61.7909396819594,51712.1531358934,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AFG,Afghanistan,1960,7.2817,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,8.12255149340207,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1961,7.2842,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,8.38959494931345,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1962,7.2918,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,8.66266423654956,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1963,7.3016,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,8.94270943787613,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1964,7.3043,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,9.23113447844093,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1965,7.3053,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,9.52934328339171,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1966,7.3203,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,9.83873977787624,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1967,7.3387,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,10.1607278870423,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1968,7.3628,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,10.4967115360376,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1969,7.3887,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,10.84809465001,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1970,7.3996,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,11.2297657038792,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1971,7.432,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,11.6660355418459,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1972,7.4531,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,12.1619847549558,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1973,7.4868,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,12.6916916731915,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1974,7.5258,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,13.2347712388712,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1975,7.542,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,13.7708383943132,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1976,7.5613,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,14.2795080818354,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1977,7.5913,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,14.7403952437562,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1978,7.5993,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,15.1331148223937,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1979,7.6123,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,15.4376007470002,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1980,7.6432,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,15.6809994542625,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1981,7.6172,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,15.9037575307894,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1982,7.6,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,16.1073778271006,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1983,7.5705,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,16.2936657965111,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1984,7.554,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,16.4644268923362,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1985,7.5498,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,16.6214665678908,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1986,7.5529,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,16.7665902764903,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1987,7.5477,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,16.9016034714497,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1988,7.551,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,17.0283116060842,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1989,7.5588,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,17.1485201337089,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1990,7.5758,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,17.264034507639,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1991,7.6312,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,17.3766601811896,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1992,7.7031,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,17.4882026076758,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1993,7.7614,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,17.6004672404128,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1994,7.767,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,17.7152595327158,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1995,7.7671,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,17.8343849378999,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1996,7.7572,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,17.9596489092802,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1997,7.7321,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,18.0928569001719,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,1998,7.6932,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,18.2358143638901,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
